FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
22-Jun-19,9:30:00,12809,25282,"2,443",A,9.54,A,12.69,A,63.06,A,13.2,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,EICB,SL,B,9.5,9.58,9.5,9.58,9.5,9.58,0.080521,0.000002705,420,900,250,283,190.521,1,9.54,25,70.43,0.38814,0.027337827,LUBRICADO,22-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,27-Jun-19,1291,1291,OK,4,,,,,
22-Jun-19,11:34:00,12810,25291,"2,398",A,9.5,A,11.17,A,62.3,A,14.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.47,9.53,9.5,9.51,9.47,9.53,0.080152,0.000002703,420,789,250,287,191.025,1,9.5,25,70.62,0.39182,0.027670082,LUBRICADO,22-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-Jun-19,CONDULIMEX,26-Jun-19,1286,1286,OK,4,,,,,
22-Jun-19,12:14:00,12811,25291,"2,406",A,9.53,A,11.4,A,62.4,A,14,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SL,B,9.51,9.56,9.51,9.56,9.51,9.56,0.081051,0.000002703,420,814,250,285,190.734,1,9.53,25,70.51,0.39181,0.027627197,LUBRICADO,22-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-Jun-19,CONDULIMEX,26-Jun-19,1286,1286,OK,4,,,,,
22-Jun-19,12:55:00,12812,25291,"2,394",A,9.57,A,11.39,A,62.72,A,14.4,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SL,A,9.51,9.63,9.54,9.63,9.54,9.6,0.080025,0.000002703,420,803,250,286,190.496,1,9.57,25,70.42,0.39029,0.027485708,LUBRICADO,22-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-Jun-19,CONDULIMEX,26-Jun-19,1286,1286,OK,4,,,,,
22-Jun-19,13:24:00,12813,25291,"2,402",A,9.54,A,11.33,A,62.73,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SL,B,9.5,9.59,9.5,9.59,9.5,9.59,0.080125,0.000002703,420,800,250,284,190.524,1,9.54,25,70.43,0.39018,0.027481957,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,14:54:00,12814,25291,"1,751",R,9.53,A,11.39,A,62.26,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,DETENIDO,FRM,SL,A,9.48,9.59,9.5,9.58,9.47,9.6,0.080667,0.000002703,420,810,250,287,191.468,1,9.53,25,70.78,0.39117,0.027688184,LUBRICADO PESO F/ ESPECIFICACION,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,15:35:00,12815,25302,"2,392",A,9.52,A,10.9,A,61.98,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.46,9.59,9.5,9.57,9.48,9.55,0.080808,0.000002703,420,776,250,285,192.583,1,9.52,25,71.2,0.39066,0.027813115,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,16:09:00,12816,25302,"2,393",A,9.54,A,10.84,A,61.85,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.61,9.48,9.56,9.5,9.57,0.080849,0.000002703,420,772,250,287,192.65,1,9.54,25,71.22,0.39138,0.027874069,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,16:50:00,12817,25302,"2,383",A,9.55,A,10.5,A,62.11,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.6,9.54,9.6,9.5,9.58,0.080219,0.000002703,420,742,250,295,191.46,1,9.55,25,70.78,0.39215,0.027756391,LUBRICADO,22-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-Jun-19,REA,25-Jun-19,1280,1280,OK,4,,,,,
22-Jun-19,17:27:00,12818,25311,"2,401",A,9.54,A,11.21,A,62.02,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.49,9.6,9.53,9.59,9.5,9.57,0.080765,0.000002703,420,798,250,287,192.592,1,9.54,25,71.2,0.39042,0.027797327,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,18:00:00,12819,25311,"2,395",A,9.55,A,11.12,A,62.13,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.58,9.47,9.61,9.52,9.6,0.080509,0.000002703,420,789,250,282,191.993,1,9.55,25,70.98,0.39096,0.027749199,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,18:35:00,12820,25311,"2,409",A,9.52,A,11.2,A,61.97,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.47,9.6,9.5,9.57,9.49,9.54,0.080879,0.000002703,420,798,250,287,192.356,1,9.52,25,71.11,0.39123,0.027820864,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,19:08:00,12821,25311,"2,391",A,9.55,A,10.88,A,62.28,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.52,9.61,9.47,9.58,9.53,9.61,0.080655,0.000002703,420,773,250,287,191.663,1,9.55,25,70.86,0.39069,0.027682372,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,19:52:00,12822,25311,"2,408",A,9.54,A,10.92,A,61.85,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,B,9.47,9.62,9.51,9.57,9.5,9.58,0.080718,0.000002703,420,777,250,285,192.371,1,9.54,25,71.12,0.39195,0.027874238,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
22-Jun-19,21:15:00,12823,25322,"2,388",A,9.56,A,11.24,A,62.08,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,AG,A,9.5,9.6,9.55,9.59,9.52,9.61,0.080959,0.000002703,420,802,250,287,192.511,1,9.56,25,71.17,0.39018,0.027768555,LUBRICADO,22-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-Jun-19,CMSA,26-Jun-19,1287,1287,OK,4,,,,,
24-Jun-19,7:01:00,12824,25331,"2,389",A,9.56,A,11.7,A,61.73,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,FRM,SL,A,9.51,9.62,9.5,9.59,9.55,9.63,0.081162,0.000002705,420,836,250,285,193.539,1,9.56,25,71.55,0.39032,0.027926855,LUBRICADO,24-Jun-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,27-Jun-19,1291,1291,OK,4,,,,,
24-Jun-19,7:33:00,12825,25331,"2,403",A,9.55,A,11.22,A,61.94,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.47,9.58,9.51,9.6,9.55,9.62,0.080996,0.000002703,420,801,250,280,192.601,1,9.55,25,71.2,0.39087,0.027830666,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,8:07:00,12826,25331,"2,373",A,9.53,A,11.31,A,61.77,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.57,9.5,9.6,9.48,9.55,0.081154,0.000002703,420,809,250,287,193.59,1,9.53,25,71.57,0.38996,0.02790845,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,8:42:00,12827,25331,"2,395",A,9.55,A,10.86,A,61.9,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.5,9.59,9.48,9.61,9.52,9.6,0.080544,0.000002703,420,771,250,284,192.024,1,9.55,25,70.99,0.39231,0.027849514,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,9:18:00,12828,25342,"2,367",A,9.56,A,11.18,A,61.98,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.64,9.52,9.63,9.51,9.58,0.080882,0.000002703,420,797,250,287,192.973,1,9.56,25,71.34,0.38988,0.027813794,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,9:51:00,12829,25342,"2,389",A,9.57,A,11.05,A,61.86,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.51,9.64,9.53,9.62,9.55,9.6,0.080812,0.000002703,420,787,250,285,192.855,1,9.57,25,71.3,0.39091,0.027870221,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,10:25:00,12830,25342,"2,360",A,9.54,A,10.97,A,62.08,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.5,9.58,9.53,9.62,9.49,9.57,0.080788,0.000002703,420,781,250,287,191.977,1,9.54,25,70.97,0.39127,0.027768888,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,10:55:00,12831,25342,"2,381",A,9.54,A,10.67,A,62.12,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.47,9.6,9.52,9.6,9.5,9.58,0.080528,0.000002703,420,757,250,284,191.193,1,9.54,25,70.68,0.39266,0.027753731,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,11:30:00,12832,25351,"2,373",A,9.53,A,11.03,A,61.71,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.46,9.55,9.52,9.59,9.48,9.58,0.080936,0.000002703,420,787,250,282,193.095,1,9.53,25,71.38,0.39138,0.027938455,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,12:04:00,12833,25351,"2,394",A,9.54,A,11.24,A,61.76,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.51,9.58,9.49,9.56,9.52,9.6,0.080444,0.000002703,420,797,250,287,192.482,1,9.54,25,71.16,0.39227,0.027913092,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,12:40:00,12834,25351,"2,376",A,9.57,A,11.27,A,61.85,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.53,9.62,9.5,9.64,9.52,9.61,0.080643,0.000002703,420,801,250,285,192.983,1,9.57,25,71.34,0.39071,0.02787445,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,13:37:00,12835,25351,"2,392",A,9.54,A,11.1,A,61.61,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.6,9.53,9.57,9.49,9.58,0.080631,0.000002703,420,789,250,285,192.945,1,9.54,25,71.33,0.39227,0.027980235,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,13:48:00,12836,25351,"2,374",A,9.56,A,10.79,A,62.1,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.5,9.61,9.53,9.64,9.5,9.59,0.08052,0.000002703,420,766,250,282,191.498,1,9.56,25,70.79,0.39213,0.027760485,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,14:25:00,12837,25362,"2,393",A,9.55,A,11.15,A,61.82,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.47,9.58,9.5,9.62,9.53,9.64,0.080938,0.000002703,420,795,250,287,192.366,1,9.55,25,71.11,0.39214,0.027887025,LUBRICADO,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CMSA,28-Jun-19,1292,1292,OK,4.2,,,,,
24-Jun-19,14:52:00,12838,25362,"2,379",A,9.55,A,11.13,A,61.84,A,18,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.5,9.6,9.5,9.6,9.5,9.6,0.080867,0.000002703,420,793,250,295,192.552,1,9.55,25,71.18,0.39164,0.02787834,LUBRICADO,24-Jun-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,24-Jun-19,MKN,26-Jun-19,1284,1284,OK,4.2,,,,,
24-Jun-19,15:30:00,12839,25362,"2,392",A,9.51,A,11.05,A,61.73,A,16,R,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.44,9.59,9.44,9.59,9.44,9.59,0.08079,0.000002703,420,787,250,290,192.107,1,9.51,25,71.02,0.39325,0.027928252,ELONGACION F/E CDN,24-Jun-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,24-Jun-19,CDN,5-Jul-19,1315,1315,OK,4.2,,,,,
24-Jun-19,16:02:00,12840,25362,"2,368",A,9.53,A,10.64,A,61.78,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.47,9.6,9.47,9.6,9.47,9.6,0.080766,0.000002703,420,757,250,298,192.464,1,9.53,25,71.15,0.39222,0.027906924,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.2,,,,,
24-Jun-19,16:30:00,12841,25362,"2,375",A,9.54,A,10.79,A,61.94,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.47,9.62,9.47,9.62,9.47,9.62,0.080519,0.000002703,420,766,250,300,192.406,1,9.54,25,71.13,0.39129,0.027832335,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.4,,,,,
24-Jun-19,17:03:00,12842,25371,"2,361",A,9.55,A,10.52,A,61.76,A,20.4,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.48,9.62,9.48,9.62,9.48,9.62,0.080562,0.000002703,420,747,250,301,192.364,1,9.55,25,71.11,0.39255,0.027915921,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.4,,,,,
24-Jun-19,17:34:00,12843,25371,"2,374",A,9.52,A,10.31,A,61.64,A,21.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.43,9.61,9.43,9.61,9.43,9.61,0.080976,0.000002703,420,736,250,303,192.295,1,9.52,25,71.09,0.3934,0.027966333,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,18:08:00,12844,25371,"2,359",A,9.52,A,10.22,A,61.83,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.43,9.62,9.43,9.62,9.43,9.62,0.080833,0.000002703,420,728,250,300,192.167,1,9.52,25,71.04,0.39248,0.027882302,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,18:40:00,12845,25371,"2,374",A,9.53,A,10.24,A,62.1,A,21.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.47,9.59,9.47,9.59,9.47,9.59,0.080147,0.000002703,420,723,250,303,190.892,1,9.53,25,70.57,0.39341,0.027762936,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,19:11:00,12846,25371,"2,362",A,9.5,A,10.57,A,61.6,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.47,9.54,9.47,9.54,9.47,9.54,0.080968,0.000002703,420,754,250,297,193.425,1,9.5,25,71.51,0.39139,0.027986975,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,19:43:00,12847,25382,"2,375",A,9.51,A,10.48,A,61.8,A,18.4,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.45,9.58,9.45,9.58,9.45,9.58,0.08021,0.000002703,420,741,250,296,191.539,1,9.51,25,70.81,0.39396,0.027896067,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,20:17:00,12848,25382,"2,362",A,9.51,A,10.45,A,61.88,A,21.6,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.42,9.61,9.42,9.61,9.42,9.61,0.080216,0.000002703,420,739,250,304,191.404,1,9.51,25,70.76,0.39375,0.027861488,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,20:48:00,12849,25382,"2,383",A,9.52,A,10.6,A,61.8,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.46,9.59,9.46,9.59,9.46,9.59,0.080834,0.000002703,420,755,250,300,192.116,1,9.52,25,71.02,0.39276,0.027894875,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,21:17:00,12850,25382,"2,358",A,9.55,A,10.5,A,61.98,A,20.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.49,9.62,9.49,9.62,9.49,9.62,0.080648,0.000002703,420,746,250,302,191.834,1,9.55,25,70.92,0.39222,0.027815546,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,21:51:00,12851,25382,"2,375",A,9.51,A,10,A,61.67,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.42,9.61,9.42,9.61,9.42,9.61,0.079791,0.000002703,420,703,250,298,190.259,1,9.51,25,70.34,0.39745,0.02795512,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
24-Jun-19,22:19:00,12852,25391,"2,339",A,9.54,A,10.35,A,61.72,A,20.4,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.5,9.59,9.5,9.59,9.5,9.59,0.080602,0.000002703,420,735,250,301,191.631,1,9.54,25,70.84,0.39428,0.027932136,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,22:45:00,12853,25391,"2,375",A,9.54,A,10.39,A,62.21,A,24,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.45,9.62,9.49,9.59,9.5,9.59,0.080363,0.000002703,420,736,250,310,190.958,1,9.54,25,70.59,0.39254,0.027711089,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
24-Jun-19,23:25:00,12854,25391,"2,354",A,9.55,A,10.46,A,62.68,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.63,9.52,9.57,9.51,9.57,0.079211,0.000002703,420,730,250,298,189.667,1,9.55,25,70.12,0.39224,0.027502738,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1288,1288,OK,4.5,,,,,
24-Jun-19,0:00:00,12855,25391,"2,374",A,9.52,A,10.24,A,61.81,A,24,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.46,9.58,9.49,9.55,9.49,9.57,0.080564,0.000002703,420,727,250,310,191.333,1,9.52,25,70.73,0.39432,0.027891398,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
24-Jun-19,0:30:00,12856,25391,"2,343",A,9.54,A,10.37,A,61.89,A,22.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.51,9.59,9.5,9.6,9.51,9.58,0.080169,0.000002703,420,733,250,307,190.859,1,9.54,25,70.56,0.39478,0.027854801,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
24-Jun-19,1:00:00,12857,25402,"2,366",A,9.54,A,10.15,A,61.87,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.48,9.55,9.5,9.65,9.51,9.6,0.080155,0.000002703,420,717,250,300,190.977,1,9.54,25,70.6,0.39465,0.027862815,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,1:30:00,12858,25402,"2,349",A,9.52,A,10.26,A,62.12,A,22,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.45,9.53,9.5,9.57,9.5,9.58,0.080593,0.000002703,420,729,250,305,190.928,1,9.52,25,70.58,0.39316,0.027750585,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,2:05:00,12859,25402,"2,355",A,9.54,A,10.26,A,62.03,A,19.6,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.5,9.58,9.51,9.58,9.51,9.56,0.080378,0.000002703,420,727,250,299,190.869,1,9.54,25,70.56,0.39388,0.027792799,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,2:30:00,12860,25402,"2,351",A,9.55,A,10.21,A,61.88,A,22,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.51,9.59,9.51,9.59,9.51,9.59,0.080691,0.000002703,420,726,250,305,191.831,1,9.55,25,70.92,0.39288,0.027861888,LUBRICADO,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
24-Jun-19,3:00:00,12861,25402,"2,356",A,9.57,A,10.09,A,62.04,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.53,9.6,9.55,9.6,9.55,9.61,0.080291,0.000002703,420,714,250,300,189.407,1,9.57,25,70.02,0.39685,0.027787921,,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,26-Jun-19,1283,1283,OK,4.5,,,,,
24-Jun-19,3:30:00,12862,25411,"2,347",A,9.55,A,10.48,A,62.25,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.47,9.59,9.5,9.59,9.55,9.62,0.080415,0.000002703,420,743,250,297,190.524,1,9.55,25,70.43,0.39321,0.027695372,,24-Jun-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,24-Jun-19,REA,27-Jun-19,1289,1289,OK,4.5,,,,,
